2016-01-30 00:00:00,101,21598,305,412,offline,453,33
2016-01-30 00:00:00,101,20152,305,412,offline,173,45
2016-01-30 00:00:00,101,21598,305,412,offline,466,16
2016-01-30 00:00:00,101,20415,305,412,offline,704,7
2016-01-30 00:00:00,101,21959,305,412,offline,281.4,5
2016-01-30 00:00:00,105,20201,302,408,online,933,11
2016-01-30 00:00:00,101,20545,305,412,offline,97,26
2016-01-30 00:00:00,101,20547,305,412,offline,637,6
2016-01-30 00:00:00,104,20219,301,405,online,414,83
2016-01-30 00:00:00,104,20003,301,405,online,746,65
2016-01-30 00:00:00,104,20085,301,405,online,903,7
2016-01-30 00:00:00,102,20542,302,408,offline,662,288
2016-01-30 00:00:00,102,20572,302,408,offline,504,52
2016-01-30 00:00:00,103,20589,303,401,offline,892,104
2016-01-30 00:00:00,103,21588,303,401,offline,1129,43
2016-01-30 00:00:00,103,21057,303,401,offline,1023,47
2016-01-30 00:00:00,103,20550,303,401,offline,1338,25
2016-01-30 00:00:00,103,20844,303,401,offline,2347,27
2016-01-30 00:00:00,103,20988,303,401,offline,412,53
2016-01-30 00:00:00,102,21297,306,407,offline,1213,109
2016-01-30 00:00:00,102,21327,302,408,offline,2916,8
2016-01-30 00:00:00,102,21362,302,408,offline,1081,7
2016-01-30 00:00:00,102,21825,302,408,offline,868,108
2016-01-30 00:00:00,102,20037,302,408,offline,2212,27
2016-01-30 00:00:00,102,21970,302,408,offline,850,55
2016-01-30 00:00:00,104,21986,301,405,online,323,29
2016-01-30 00:00:00,104,20437,307,403,online,248,10
2016-01-30 00:00:00,104,20437,307,403,online,256,113
2016-01-30 00:00:00,104,21716,307,403,online,816,4
2016-01-30 00:00:00,104,20862,307,403,online,855,178
2016-01-30 00:00:00,104,21183,307,403,online,517,9
2016-01-30 00:00:00,104,21183,307,403,online,528,249
2016-01-30 00:00:00,104,22021,307,403,online,520,21
2016-01-30 00:00:00,104,21636,307,403,online,429,9
2016-01-30 00:00:00,104,21326,307,403,online,424,3
2016-01-30 00:00:00,104,21081,307,403,online,461,12
2016-01-30 00:00:00,102,21412,302,408,offline,672,88
2016-01-30 00:00:00,102,20802,306,407,offline,641,103
2016-01-30 00:00:00,102,21039,306,407,offline,733,2002
2016-01-30 00:00:00,102,22041,306,407,offline,808,658
2016-01-30 00:00:00,102,21657,306,407,offline,527,352
2016-01-30 00:00:00,102,21965,306,407,offline,571,401
2016-01-30 00:00:00,102,21475,306,407,offline,1219,202
2016-01-30 00:00:00,102,21039,306,407,offline,732,151
2016-01-30 00:00:00,102,20312,306,407,offline,778,252
2016-01-30 00:00:00,102,20802,306,407,offline,648,302
2016-01-30 00:00:00,102,20338,302,408,offline,916,76
2016-01-30 00:00:00,102,21258,302,408,offline,955,52
2016-01-30 00:00:00,102,21362,302,408,offline,1094,100
2016-01-30 00:00:00,102,20889,302,408,offline,1018,101
2016-01-30 00:00:00,102,21554,302,408,offline,1263,27
2016-01-30 00:00:00,102,21412,302,408,offline,661,302
2016-01-30 00:00:00,104,21921,308,404,online,1086,6
2016-01-30 00:00:00,102,20514,302,408,offline,789,74
2016-01-30 00:00:00,102,21295,302,408,offline,782,204
2016-01-30 00:00:00,102,20977,302,408,offline,488,51
2016-01-30 00:00:00,102,21121,305,412,offline,250,35
2016-01-30 00:00:00,102,20717,303,401,offline,2162,49
2016-01-30 00:00:00,102,20226,303,401,offline,939,102
2016-01-30 00:00:00,102,20135,303,401,offline,703,28
2016-01-30 00:00:00,102,20092,306,407,offline,727,207
2016-01-30 00:00:00,102,22047,306,407,offline,1001,246
2016-01-30 00:00:00,102,20230,306,407,offline,876,332
2016-01-30 00:00:00,102,20031,306,407,offline,938,62
2016-01-30 00:00:00,102,21965,306,407,offline,567,37
2016-01-30 00:00:00,102,21475,306,407,offline,1206,156
2016-01-30 00:00:00,102,20043,302,408,offline,1212,46
2016-01-30 00:00:00,104,21921,308,404,online,1083,102
2016-01-30 00:00:00,104,20512,308,404,online,1570,3
2016-01-30 00:00:00,104,20512,308,404,online,1562,77
2016-01-30 00:00:00,104,21524,307,403,online,369,380
2016-01-30 00:00:00,104,21081,307,403,online,370,344
2016-01-30 00:00:00,104,21316,308,404,online,1393,285
2016-01-30 00:00:00,104,20877,308,404,online,531,158
2016-01-30 00:00:00,104,20763,308,404,online,991,253
2016-01-30 00:00:00,104,20280,308,404,online,1662,41
2016-01-30 00:00:00,104,21061,308,404,online,757,1937
2016-01-30 00:00:00,104,21961,308,404,online,1497,1155
2016-01-30 00:00:00,104,20085,301,405,online,917,324
2016-01-30 00:00:00,104,20003,301,405,online,748,133
2016-01-30 00:00:00,104,21986,301,405,online,338,359
2016-01-30 00:00:00,104,21566,307,403,online,207,584
2016-01-30 00:00:00,104,21326,307,403,online,369,58
2016-01-30 00:00:00,104,20437,307,403,online,213,650
2016-01-30 00:00:00,104,21183,307,403,online,426,80
2016-01-30 00:00:00,104,22021,307,403,online,426,125
2016-01-30 00:00:00,104,20830,307,403,online,530,21
2016-01-30 00:00:00,104,21636,307,403,online,365,11
2016-01-30 00:00:00,104,21326,307,403,online,366,4
2016-01-30 00:00:00,104,21524,307,403,online,379,39
2016-01-30 00:00:00,104,21081,307,403,online,376,98
2016-01-30 00:00:00,104,20065,308,404,online,1114,13
2016-01-30 00:00:00,104,21422,308,404,online,625,19
2016-01-30 00:00:00,104,20763,308,404,online,994,23
2016-01-30 00:00:00,104,21061,308,404,online,755,916
2016-01-30 00:00:00,104,20416,301,405,online,729,122
2016-01-30 00:00:00,104,20862,307,403,online,538,23
2016-01-30 00:00:00,102,20092,306,407,offline,731,653
2016-01-30 00:00:00,104,21636,307,403,online,358,127
2016-01-30 00:00:00,104,20544,307,403,online,533,36
2016-01-30 00:00:00,104,20448,308,404,online,1082,1502
2016-01-30 00:00:00,104,21179,308,404,online,1350,92
2016-01-30 00:00:00,104,20877,308,404,online,519,6
2016-01-30 00:00:00,104,20877,308,404,online,604,822
2016-01-30 00:00:00,104,21446,308,404,online,1967,507
2016-01-30 00:00:00,104,22050,308,404,online,1182,18
2016-01-30 00:00:00,104,21061,308,404,online,881,2
2016-01-30 00:00:00,104,21061,308,404,online,964,827
2016-01-30 00:00:00,104,21551,308,404,online,2196,68
2016-01-30 00:00:00,104,21801,301,405,online,878,8
2016-01-30 00:00:00,104,21801,301,405,online,871,167
2016-01-30 00:00:00,104,20085,301,405,online,1045,6
2016-01-30 00:00:00,104,20830,307,403,online,519,254
2016-01-30 00:00:00,104,20085,301,405,online,1056,79
2016-01-30 00:00:00,104,21986,301,405,online,345,3
2016-01-30 00:00:00,104,21986,301,405,online,346,889
2016-01-30 00:00:00,104,20944,301,405,online,666,7
2016-01-30 00:00:00,104,20944,301,405,online,667,57
2016-01-30 00:00:00,104,21731,301,405,online,477,8
2016-01-30 00:00:00,104,22021,307,403,online,428,36
2016-01-30 00:00:00,104,21524,307,403,online,370,131
2016-01-30 00:00:00,104,21061,308,404,online,758,166
2016-01-30 00:00:00,104,20179,307,403,online,704,18
2016-01-30 00:00:00,104,20862,307,403,online,540,731
2016-01-30 00:00:00,104,21183,307,403,online,429,208
2016-01-30 00:00:00,104,22021,307,403,online,425,213
2016-01-30 00:00:00,104,20003,301,405,online,924,398
2016-01-30 00:00:00,102,20031,306,407,offline,939,22
2016-01-30 00:00:00,102,20323,305,412,offline,93,202
2016-01-30 00:00:00,102,20285,305,412,offline,190,105
2016-01-30 00:00:00,102,21350,305,412,offline,259,206
2016-01-30 00:00:00,102,20189,305,412,offline,230,309
2016-01-30 00:00:00,102,21518,305,412,offline,437,83
2016-01-30 00:00:00,102,21371,305,412,offline,1807,29
2016-01-30 00:00:00,102,21588,303,401,offline,1129,128
2016-01-30 00:00:00,102,21057,303,401,offline,1037,58
2016-01-30 00:00:00,102,20717,303,401,offline,2153,36
2016-01-30 00:00:00,102,20174,303,401,offline,1667,47
2016-01-30 00:00:00,102,21052,303,401,offline,1504,31
2016-01-30 00:00:00,102,20226,303,401,offline,924,53
2016-01-30 00:00:00,102,20008,303,401,offline,541,16
2016-01-30 00:00:00,102,20988,303,401,offline,412,13
2016-01-30 00:00:00,102,21644,303,401,offline,213,25
2016-01-30 00:00:00,102,20135,303,401,offline,703,25
2016-01-30 00:00:00,102,20323,305,412,offline,97,308
2016-01-30 00:00:00,102,20457,305,412,offline,167,303
2016-01-30 00:00:00,102,21588,303,401,offline,1131,65
2016-01-30 00:00:00,102,21057,303,401,offline,1038,59
2016-01-30 00:00:00,102,20717,303,401,offline,2153,43
2016-01-30 00:00:00,102,21644,303,401,offline,212,49
2016-01-30 00:00:00,102,20780,306,407,offline,926,52
2016-01-30 00:00:00,102,20996,306,407,offline,433,8
2016-01-30 00:00:00,102,20584,306,407,offline,788,403
2016-01-30 00:00:00,102,21469,302,408,offline,428,307
2016-01-30 00:00:00,102,20977,302,408,offline,494,59
2016-01-30 00:00:00,102,20846,302,408,offline,1360,19
2016-01-30 00:00:00,102,20037,302,408,offline,2205,11
2016-01-30 00:00:00,103,22022,302,408,offline,1515,202
2016-01-30 00:00:00,103,20846,302,408,offline,1352,283
2016-01-30 00:00:00,103,21533,306,407,offline,1112,21
2016-01-30 00:00:00,103,21297,306,407,offline,1211,59
2016-01-30 00:00:00,103,20802,306,407,offline,646,53
2016-01-30 00:00:00,103,20045,306,407,offline,619,69
2016-01-30 00:00:00,103,20620,302,408,offline,1510,52
2016-01-30 00:00:00,103,20576,302,408,offline,976,172
2016-01-30 00:00:00,103,20514,302,408,offline,799,71
2016-01-30 00:00:00,103,21295,302,408,offline,797,39
2016-01-30 00:00:00,103,20037,302,408,offline,2206,14
2016-01-30 00:00:00,103,20591,302,408,offline,492,205
2016-01-30 00:00:00,102,20908,306,407,offline,959,167
2016-01-30 00:00:00,103,21744,302,408,offline,566,207
2016-01-30 00:00:00,102,21745,303,401,offline,1709,11
2016-01-30 00:00:00,102,21774,303,401,offline,914,16
2016-01-30 00:00:00,102,21533,306,407,offline,1112,14
2016-01-30 00:00:00,102,20279,306,407,offline,648,52
2016-01-30 00:00:00,102,21003,306,407,offline,606,103
2016-01-30 00:00:00,102,21846,306,407,offline,485,108
2016-01-30 00:00:00,102,21657,306,407,offline,519,306
2016-01-30 00:00:00,102,21455,306,407,offline,499,403
2016-01-30 00:00:00,102,21739,306,407,offline,777,50
2016-01-30 00:00:00,102,20916,306,407,offline,488,205
2016-01-30 00:00:00,102,21993,302,408,offline,1807,19
2016-01-30 00:00:00,102,22022,302,408,offline,1501,13
2016-01-30 00:00:00,102,21610,306,407,offline,614,14
2016-01-30 00:00:00,103,20043,302,408,offline,1210,102
2016-01-30 00:00:00,102,21297,306,407,offline,1210,18
2016-01-30 00:00:00,102,21028,306,407,offline,1106,59
2016-01-30 00:00:00,101,20230,306,407,offline,876,51
2016-01-30 00:00:00,101,21381,306,407,offline,1017,32
2016-01-30 00:00:00,101,21039,306,407,offline,740,109
2016-01-30 00:00:00,101,20045,306,407,offline,613,261
2016-01-30 00:00:00,101,20071,306,407,offline,562,25
2016-01-30 00:00:00,101,20785,306,402,offline,325,65
2016-01-30 00:00:00,101,20285,305,412,offline,198,106
2016-01-30 00:00:00,101,20457,305,412,offline,164,154
2016-01-30 00:00:00,101,21588,303,401,offline,1135,56
2016-01-30 00:00:00,101,21057,303,401,offline,1029,155
2016-01-30 00:00:00,101,21610,306,407,offline,601,94
2016-01-30 00:00:00,101,20276,306,407,offline,657,19
2016-01-30 00:00:00,101,21904,306,407,offline,585,12
2016-01-30 00:00:00,101,21327,302,408,offline,2910,9
2016-01-30 00:00:00,101,20037,302,408,offline,2203,10
2016-01-30 00:00:00,103,21347,303,401,offline,1139,67
2016-01-30 00:00:00,103,21274,305,412,offline,199,305
2016-01-30 00:00:00,103,21068,305,412,offline,287,8
2016-01-30 00:00:00,101,21449,303,401,offline,1261,204
2016-01-30 00:00:00,101,20226,303,401,offline,931,207
2016-01-30 00:00:00,101,21588,303,401,offline,1137,17
2016-01-30 00:00:00,101,20844,303,401,offline,2344,21
2016-01-30 00:00:00,101,22001,303,401,offline,1709,58
2016-01-30 00:00:00,101,21742,303,401,offline,3010,35
2016-01-30 00:00:00,101,20550,303,401,offline,1322,53
2016-01-30 00:00:00,101,20283,306,407,offline,618,108
2016-01-30 00:00:00,101,21003,306,407,offline,601,103
2016-01-30 00:00:00,101,21271,306,407,offline,477,1248
2016-01-30 00:00:00,101,20973,306,407,offline,536,156
2016-01-30 00:00:00,102,21306,306,407,offline,608,209
2016-01-30 00:00:00,102,21659,306,407,offline,709,505
2016-01-30 00:00:00,102,22047,306,407,offline,1007,18
2016-01-30 00:00:00,102,20584,306,407,offline,788,101
2016-01-30 00:00:00,102,20230,306,407,offline,863,51
2016-01-30 00:00:00,102,21297,306,407,offline,1208,11
2016-01-30 00:00:00,102,21306,306,407,offline,616,1313
2016-01-30 00:00:00,102,21511,306,407,offline,739,49
2016-01-30 00:00:00,102,20717,303,401,offline,2166,17
2016-01-30 00:00:00,102,21449,303,401,offline,1261,79
2016-01-30 00:00:00,102,21347,303,401,offline,1133,76
2016-01-30 00:00:00,102,20008,303,401,offline,554,15
2016-01-30 00:00:00,102,21381,306,407,offline,1029,16
2016-01-30 00:00:00,102,20988,303,401,offline,424,7
2016-01-30 00:00:00,101,21588,303,401,offline,1134,83
2016-01-30 00:00:00,101,20226,303,401,offline,928,46
2016-01-30 00:00:00,101,20988,303,401,offline,419,28
2016-01-30 00:00:00,101,21644,303,401,offline,215,48
2016-01-30 00:00:00,101,20092,306,407,offline,739,107
2016-01-30 00:00:00,101,22047,306,407,offline,998,71
2016-01-30 00:00:00,101,21003,306,407,offline,607,209
2016-01-30 00:00:00,101,20230,306,407,offline,868,96
2016-01-30 00:00:00,101,21297,306,407,offline,1214,122
2016-01-30 00:00:00,101,21381,306,407,offline,1011,57
2016-01-30 00:00:00,101,21306,306,407,offline,611,144
2016-01-30 00:00:00,101,21039,306,407,offline,745,89
2016-01-30 00:00:00,102,21644,303,401,offline,228,12
2016-01-30 00:00:00,103,21412,302,408,offline,678,416
2016-01-30 00:00:00,103,21554,302,408,offline,1255,49
2016-01-30 00:00:00,103,21258,302,408,offline,968,104
2016-01-30 00:00:00,105,21533,306,407,offline,1112,5
2016-01-30 00:00:00,105,20279,306,407,offline,659,6
2016-01-30 00:00:00,105,21003,306,407,offline,597,6
2016-01-30 00:00:00,105,20498,306,407,offline,686,12
2016-01-30 00:00:00,105,20283,306,407,offline,610,10
2016-01-30 00:00:00,105,20322,306,407,offline,755,45
2016-01-30 00:00:00,105,20996,306,407,offline,445,11
2016-01-30 00:00:00,105,20584,306,407,offline,779,9
2016-01-30 00:00:00,105,20230,306,407,offline,862,10
2016-01-30 00:00:00,105,20895,306,407,offline,811,16
2016-01-30 00:00:00,105,21695,306,407,offline,1423,14
2016-01-30 00:00:00,105,20774,306,407,offline,828,22
2016-01-30 00:00:00,105,20586,306,407,offline,979,68
2016-01-30 00:00:00,105,21601,306,407,offline,517,8
2016-01-30 00:00:00,105,20859,306,407,offline,524,8
2016-01-30 00:00:00,105,21846,306,407,offline,502,4
2016-01-30 00:00:00,105,21657,306,407,offline,529,159
2016-01-30 00:00:00,105,20810,306,407,offline,666,10
2016-01-30 00:00:00,105,20481,306,407,offline,508,7
2016-01-30 00:00:00,105,20560,306,407,offline,780,79
2016-01-30 00:00:00,105,20650,306,407,offline,727,7
2016-01-30 00:00:00,105,21965,306,407,offline,561,3
2016-01-30 00:00:00,105,21739,306,407,offline,779,11
2016-01-30 00:00:00,105,21517,306,407,offline,837,9
2016-01-30 00:00:00,105,21475,306,407,offline,1212,110
2016-01-30 00:00:00,105,22047,306,407,offline,997,86
2016-01-30 00:00:00,105,21271,306,407,offline,467,95
2016-01-30 00:00:00,105,20973,306,407,offline,538,3
2016-01-30 00:00:00,105,20092,306,407,offline,725,139
2016-01-30 00:00:00,104,20778,307,403,offline,763,45
2016-01-30 00:00:00,104,20800,307,403,offline,767,27
2016-01-30 00:00:00,104,20410,307,403,offline,563,9
2016-01-30 00:00:00,104,20788,307,403,offline,558,33
2016-01-30 00:00:00,104,20531,307,403,offline,1059,62
2016-01-30 00:00:00,104,20414,308,404,offline,1518,38
2016-01-30 00:00:00,104,20555,308,404,offline,958,47
2016-01-30 00:00:00,104,20316,301,405,offline,961,20
2016-01-30 00:00:00,104,21260,301,405,offline,1116,55
2016-01-30 00:00:00,105,20305,305,412,offline,767,4
2016-01-30 00:00:00,105,20020,305,412,offline,1907,6
2016-01-30 00:00:00,105,21371,305,412,offline,1812,9
2016-01-30 00:00:00,105,20908,306,407,offline,958,42
2016-01-30 00:00:00,105,20459,305,412,offline,1669,8
2016-01-30 00:00:00,105,21057,303,401,offline,1027,8
2016-01-30 00:00:00,105,20844,303,401,offline,2356,3
2016-01-30 00:00:00,105,20174,303,401,offline,1660,10
2016-01-30 00:00:00,105,21052,303,401,offline,1509,9
2016-01-30 00:00:00,105,21742,303,401,offline,3014,16
2016-01-30 00:00:00,105,20226,303,401,offline,938,10
2016-01-30 00:00:00,105,21347,303,401,offline,1128,10
2016-01-30 00:00:00,105,21413,303,401,offline,1409,9
2016-01-30 00:00:00,105,20550,303,401,offline,1323,9
2016-01-30 00:00:00,105,20008,303,401,offline,555,10
2016-01-30 00:00:00,105,20135,303,401,offline,705,11
2016-01-30 00:00:00,105,20780,306,407,offline,938,9
2016-01-30 00:00:00,105,21588,303,401,offline,1138,6
2016-01-30 00:00:00,105,21297,306,407,offline,1217,10
2016-01-30 00:00:00,105,21381,306,407,offline,1021,39
2016-01-30 00:00:00,105,21858,306,407,offline,1105,8
2016-01-30 00:00:00,103,20576,302,408,offline,978,39
2016-01-30 00:00:00,103,20043,302,408,offline,1211,11
2016-01-30 00:00:00,103,21295,302,408,offline,794,203
2016-01-30 00:00:00,102,20996,306,407,offline,442,6
2016-01-30 00:00:00,102,21517,306,407,offline,836,3
2016-01-30 00:00:00,102,21297,306,407,offline,1212,56
2016-01-30 00:00:00,102,20916,306,407,offline,486,5
2016-01-30 00:00:00,102,21904,306,407,offline,589,203
2016-01-30 00:00:00,102,20802,306,407,offline,641,304
2016-01-30 00:00:00,102,21412,302,408,offline,677,103
2016-01-30 00:00:00,102,20037,302,408,offline,2212,11
2016-01-30 00:00:00,102,20846,302,408,offline,1352,24
2016-01-30 00:00:00,103,20026,302,408,offline,1603,19
2016-01-30 00:00:00,102,20977,302,408,offline,486,82
2016-01-30 00:00:00,103,20846,302,408,offline,1354,12
2016-01-30 00:00:00,101,21271,306,407,offline,459,404
2016-01-30 00:00:00,101,22047,306,407,offline,1001,8
2016-01-30 00:00:00,101,20279,306,407,offline,656,9
2016-01-30 00:00:00,101,20230,306,407,offline,879,232
2016-01-30 00:00:00,101,20859,306,407,offline,521,102
2016-01-30 00:00:00,101,21739,306,407,offline,766,78
2016-01-30 00:00:00,101,21381,306,407,offline,1012,69
2016-01-30 00:00:00,101,21306,306,407,offline,608,546
2016-01-30 00:00:00,101,21039,306,407,offline,738,117
2016-01-30 00:00:00,101,20037,302,408,offline,2201,37
2016-01-30 00:00:00,103,20923,306,407,offline,758,105
2016-01-30 00:00:00,103,21412,302,408,offline,678,104
2016-01-30 00:00:00,101,21271,306,407,offline,472,257
2016-01-30 00:00:00,103,20845,306,407,offline,723,26
2016-01-30 00:00:00,103,20092,306,407,offline,736,11
2016-01-30 00:00:00,105,20916,306,407,offline,494,11
2016-01-30 00:00:00,105,21306,306,407,offline,607,5
2016-01-30 00:00:00,105,20663,306,407,offline,665,10
2016-01-30 00:00:00,105,22041,306,407,offline,813,15
2016-01-30 00:00:00,105,20378,306,407,offline,771,5
2016-01-30 00:00:00,105,20573,306,407,offline,687,10
2016-01-30 00:00:00,105,21619,306,402,offline,269,45
2016-01-30 00:00:00,105,20545,305,412,offline,100,26
2016-01-30 00:00:00,105,21068,305,412,offline,276,10
2016-01-30 00:00:00,105,20547,305,412,offline,643,5
2016-01-30 00:00:00,105,21959,305,412,offline,278.4,6
2016-01-30 00:00:00,105,20415,305,412,offline,700,7
2016-01-30 00:00:00,103,21028,306,407,offline,1102,25
2016-01-30 00:00:00,105,20483,305,412,offline,308,47
2016-01-30 00:00:00,105,21598,305,412,offline,468,14
2016-01-30 00:00:00,105,20152,305,412,offline,177,49
2016-01-30 00:00:00,105,20653,305,412,offline,246,14
2016-01-30 00:00:00,105,20352,305,412,offline,424,6
2016-01-30 00:00:00,105,20743,305,412,offline,301,6
2016-01-30 00:00:00,105,21001,305,412,offline,901,6
2016-01-30 00:00:00,105,21583,305,412,offline,1008,4
2016-01-30 00:00:00,105,21745,303,401,offline,1703,71
2016-01-30 00:00:00,105,21588,303,401,offline,1142,102
2016-01-30 00:00:00,105,20844,303,401,offline,2359,92
2016-01-30 00:00:00,105,21052,303,401,offline,1513,209
2016-01-30 00:00:00,105,21742,303,401,offline,3010,76
2016-01-30 00:00:00,105,20189,305,412,offline,229,991
2016-01-30 00:00:00,101,21068,305,412,offline,274,125
2016-01-30 00:00:00,105,20260,306,407,offline,611,7
2016-01-30 00:00:00,101,20302,305,412,offline,376,56
2016-01-30 00:00:00,101,21274,305,412,offline,193,14
2016-01-30 00:00:00,104,21061,308,404,online,869,2
2016-01-30 00:00:00,104,21801,301,405,online,872,2
2016-01-30 00:00:00,104,20085,301,405,online,1044,9
2016-01-30 00:00:00,104,21986,301,405,online,345,5
2016-01-30 00:00:00,104,20944,301,405,online,658,3
2016-01-30 00:00:00,104,21731,301,405,online,492,6
2016-01-30 00:00:00,104,20800,307,403,online,691,4
2016-01-30 00:00:00,104,21425,307,403,online,410,15
2016-01-30 00:00:00,104,21813,307,403,online,649,2
2016-01-30 00:00:00,104,20027,301,405,online,947,4
2016-01-30 00:00:00,104,20367,304,409,offline,1765,74
2016-01-30 00:00:00,104,21693,304,409,offline,1509,8
2016-01-30 00:00:00,104,20740,304,409,offline,1196,171
2016-01-30 00:00:00,104,20400,304,409,offline,1204,12
2016-01-30 00:00:00,104,21296,304,409,offline,1462,6
2016-01-30 00:00:00,104,22040,304,409,offline,1512,119
2016-01-30 00:00:00,104,21594,304,409,offline,1653,58
2016-01-30 00:00:00,104,21049,304,409,offline,1518,26
2016-01-30 00:00:00,104,21802,304,409,offline,1572,12
2016-01-30 00:00:00,104,20877,308,404,online,532,2
2016-01-30 00:00:00,104,20512,308,404,online,1574,9
2016-01-30 00:00:00,104,21921,308,404,online,1085,8
2016-01-30 00:00:00,104,21081,307,403,online,457,12
2016-01-30 00:00:00,101,21518,305,412,offline,424,66
2016-01-30 00:00:00,101,20020,305,412,offline,1916,22
2016-01-30 00:00:00,101,21057,303,401,offline,1034,152
2016-01-30 00:00:00,101,20174,303,401,offline,1666,44
2016-01-30 00:00:00,101,20135,303,401,offline,709,33
2016-01-30 00:00:00,101,21274,305,412,offline,199,235
2016-01-30 00:00:00,101,20717,303,401,offline,2155,36
2016-01-30 00:00:00,101,21588,303,401,offline,1137,55
2016-01-30 00:00:00,101,20717,303,401,offline,2163,24
2016-01-30 00:00:00,101,20226,303,401,offline,937,82
2016-01-30 00:00:00,101,20194,305,412,offline,203,12
2016-01-30 00:00:00,101,21588,303,401,offline,1126,33
2016-01-30 00:00:00,101,20226,303,401,offline,923,5
2016-01-30 00:00:00,101,21347,303,401,offline,1134,84
2016-01-30 00:00:00,101,21274,305,412,offline,205,845
2016-01-30 00:00:00,101,21449,303,401,offline,1267,108
2016-01-30 00:00:00,101,20864,302,408,offline,1019,46
2016-01-30 00:00:00,101,22080,306,407,offline,639,91
2016-01-30 00:00:00,104,20437,307,403,online,250,7
2016-01-30 00:00:00,104,21716,307,403,online,818,4
2016-01-30 00:00:00,104,21183,307,403,online,525,16
2016-01-30 00:00:00,104,21636,307,403,online,437,5
2016-01-30 00:00:00,104,21326,307,403,online,433,11
2016-01-30 00:00:00,101,21121,305,412,offline,246,326
2016-01-30 00:00:00,101,21347,303,401,offline,1137,22
2016-01-31 00:00:00,102,20918,306,407,offline,811,42
2016-01-31 00:00:00,102,21381,306,407,offline,1018,27
2016-01-31 00:00:00,102,20230,306,407,offline,867,109
2016-01-31 00:00:00,102,21068,305,412,offline,279,136
2016-01-31 00:00:00,102,20285,305,412,offline,196,51
2016-01-31 00:00:00,102,21920,305,412,offline,753,21
2016-01-31 00:00:00,102,21350,305,412,offline,254,59
2016-01-31 00:00:00,102,20457,305,412,offline,161,51
2016-01-31 00:00:00,102,21274,305,412,offline,193,101
2016-01-31 00:00:00,102,21121,305,412,offline,244,32
2016-01-31 00:00:00,102,20518,305,412,offline,1071,83
2016-01-31 00:00:00,102,22082,305,412,offline,2006,14
2016-01-31 00:00:00,102,20810,306,407,offline,661,26
2016-01-31 00:00:00,102,21371,305,412,offline,1814,10
2016-01-31 00:00:00,102,20230,306,407,offline,862,58
2016-01-31 00:00:00,102,20031,306,407,offline,943,424
2016-01-31 00:00:00,103,20279,306,407,offline,657,58
2016-01-31 00:00:00,103,21306,306,407,offline,609,51
2016-01-31 00:00:00,103,20620,302,408,offline,1513,37
2016-01-31 00:00:00,103,21442,302,408,offline,785,33
2016-01-31 00:00:00,103,21745,303,401,offline,1712,36
2016-01-31 00:00:00,103,20174,303,401,offline,1661,31
2016-01-31 00:00:00,103,21350,305,412,offline,255,56
2016-01-31 00:00:00,103,20092,306,407,offline,738,206
2016-01-31 00:00:00,103,20230,306,407,offline,865,51
2016-01-31 00:00:00,103,21039,306,407,offline,733,57
2016-01-31 00:00:00,103,20785,306,402,offline,316,164
2016-01-31 00:00:00,103,20338,302,408,offline,909,109
2016-01-31 00:00:00,103,21989,302,408,offline,917,47
2016-01-31 00:00:00,103,20070,302,408,offline,1314,86
2016-01-31 00:00:00,103,20576,302,408,offline,985,156
2016-01-31 00:00:00,103,21295,302,408,offline,787,305
2016-01-31 00:00:00,103,20591,302,408,offline,482,106
2016-01-31 00:00:00,102,21271,306,407,offline,467,54
2016-01-31 00:00:00,102,21271,306,407,offline,475,107
2016-01-31 00:00:00,102,20573,306,407,offline,676,205
2016-01-31 00:00:00,102,20895,306,407,offline,813,102
2016-01-31 00:00:00,102,22047,306,407,offline,1006,52
2016-01-31 00:00:00,102,20797,305,412,offline,2617,27
2016-01-31 00:00:00,102,20082,305,412,offline,1153,80
2016-01-31 00:00:00,102,20717,303,401,offline,2155,76
2016-01-31 00:00:00,102,21347,303,401,offline,1136,161
2016-01-31 00:00:00,102,21703,305,412,offline,412,108
2016-01-31 00:00:00,102,21484,305,412,offline,303,55
2016-01-31 00:00:00,102,20140,305,412,offline,885,21
2016-01-31 00:00:00,102,20713,305,412,offline,782,28
2016-01-31 00:00:00,102,21830,305,412,offline,898,28
2016-01-31 00:00:00,102,21588,303,401,offline,1129,205
2016-01-31 00:00:00,102,20020,305,412,offline,1918,34
2016-01-31 00:00:00,102,21057,303,401,offline,1023,169
2016-01-31 00:00:00,102,21052,303,401,offline,1507,19
2016-01-31 00:00:00,102,21742,303,401,offline,3004,30
2016-01-31 00:00:00,102,20008,303,401,offline,545,31
2016-01-31 00:00:00,102,21644,303,401,offline,218,42
2016-01-31 00:00:00,102,20135,303,401,offline,708,44
2016-01-31 00:00:00,102,20973,306,407,offline,543,157
2016-01-31 00:00:00,102,20283,306,407,offline,615,257
2016-01-31 00:00:00,102,20802,306,407,offline,647,23
2016-01-31 00:00:00,102,20045,306,407,offline,622,447
2016-01-31 00:00:00,102,20092,306,407,offline,728,104
2016-01-31 00:00:00,102,21690,303,401,offline,576,42
2016-01-31 00:00:00,102,22047,306,407,offline,993,54
2016-01-31 00:00:00,101,21657,306,407,offline,524,157
2016-01-31 00:00:00,101,21381,306,407,offline,1013,119
2016-01-31 00:00:00,102,21003,306,407,offline,596,151
2016-01-31 00:00:00,104,21551,308,404,online,1435,106
